Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Saint Vincent and the Grenadines,VCT,2001,,7677.37151563375,13.9
Saint Vincent and the Grenadines,VCT,2002,,8150.90974466758,14.4
Saint Vincent and the Grenadines,VCT,2003,,8761.1711505005,15
Saint Vincent and the Grenadines,VCT,2004,,9107.74209713737,15.6
Saint Vincent and the Grenadines,VCT,2005,,9318.46317404478,16.2
Saint Vincent and the Grenadines,VCT,2006,,10019.8811264098,16.8
Saint Vincent and the Grenadines,VCT,2007,,9848.7486364134,17.4
Saint Vincent and the Grenadines,VCT,2008,,10494.0103411324,18.1
Saint Vincent and the Grenadines,VCT,2009,,10265.4594518142,18.7
Saint Vincent and the Grenadines,VCT,2010,,9915.57761891195,19.4
Saint Vincent and the Grenadines,VCT,2011,,9871.64857733634,20.1
Saint Vincent and the Grenadines,VCT,2012,,10009.130829096,20.8
Saint Vincent and the Grenadines,VCT,2013,,10193.2726221624,21.5
Saint Vincent and the Grenadines,VCT,2014,,10290.1109592114,22.3
Saint Vincent and the Grenadines,VCT,2015,North America,10468.2627383175,23
Saint Vincent and the Grenadines,VCT,2016,,10583.0539712116,23.8
Saint Vincent and the Grenadines,VCT,2017,,10727.146072995,
Samoa,WSM,1975,,,17.6
Samoa,WSM,1976,,,18.1
Samoa,WSM,1977,,,18.6
Samoa,WSM,1978,,,19
Samoa,WSM,1979,,,19.5
Samoa,WSM,1980,,,20
Samoa,WSM,1981,,,20.5
Samoa,WSM,1982,,,21
Samoa,WSM,1983,,,21.5
Samoa,WSM,1984,,,22
Samoa,WSM,1985,,,22.6
Samoa,WSM,1986,,,23.2
Samoa,WSM,1987,,,23.8
Samoa,WSM,1988,,,24.4
Samoa,WSM,1989,,,25.1
Samoa,WSM,1990,,3649.14421710174,25.8
Samoa,WSM,1991,,3538.92150781071,26.5
Samoa,WSM,1992,,3499.97485760478,27.3
Samoa,WSM,1993,,3607.8028442415,28.1
Samoa,WSM,1994,,3483.1545860667,29
Samoa,WSM,1995,,3685.7138859349,29.8
Samoa,WSM,1996,,3924.34102380455,30.6
Samoa,WSM,1997,,3928.60445890796,31.4
Samoa,WSM,1998,,3996.65968509499,32.3
Samoa,WSM,1999,,4065.81184560866,33.1
Samoa,WSM,2000,,4325.83063247326,34
Samoa,WSM,2001,,4600.84326162758,34.8
Samoa,WSM,2002,,4773.08187745925,35.7
Samoa,WSM,2003,,4958.28384254308,36.6
Samoa,WSM,2004,,5155.13506777507,37.4
Samoa,WSM,2005,,5335.14944665353,38.2
Samoa,WSM,2006,,5405.19089100326,38.9
Samoa,WSM,2007,,5709.36149156864,39.6
Samoa,WSM,2008,,5728.00913068809,40.3
Samoa,WSM,2009,,5414.23928550108,41
Samoa,WSM,2010,,5399.89309631838,41.7
Samoa,WSM,2011,,5667.49053435576,42.3
Samoa,WSM,2012,,5644.29286051597,42.9
Samoa,WSM,2013,,5489.78709389587,43.6
Samoa,WSM,2014,,5511.1631119163,44.2
Samoa,WSM,2015,Oceania,5558.79187892505,44.8
Samoa,WSM,2016,,5914.28129085367,45.5
Samoa,WSM,2017,,6021.55742363963,
San Marino,SMR,1997,,65352.6857328538,
San Marino,SMR,1998,,69499.6480480859,
San Marino,SMR,1999,,74921.5073856443,
San Marino,SMR,2000,,75678.5028031709,
San Marino,SMR,2001,,78890.0387548759,
San Marino,SMR,2002,,78148.9015398522,
San Marino,SMR,2003,,80118.5270267576,
San Marino,SMR,2004,,82713.8283499934,
San Marino,SMR,2005,,83600.0479394576,
San Marino,SMR,2006,,85726.8000200977,
San Marino,SMR,2007,,90727.2095138511,
San Marino,SMR,2008,,91087.9241320758,
San Marino,SMR,2009,,78444.728119613,
San Marino,SMR,2010,,73862.3374374501,
San Marino,SMR,2011,,66053.1105030725,
San Marino,SMR,2012,,60282.5438119031,
San Marino,SMR,2013,,57750.4587733765,
San Marino,SMR,2014,,56620.5426193428,
San Marino,SMR,2015,Europe,56372.3624231511,
San Marino,SMR,2016,,56500.4691070515,
San Marino,SMR,2017,,56861.4697322851,
Sao Tome and Principe,STP,1975,,,1.3
Sao Tome and Principe,STP,1976,,,1.4
Sao Tome and Principe,STP,1977,,,1.5
Sao Tome and Principe,STP,1978,,,1.5
Sao Tome and Principe,STP,1979,,,1.6
Sao Tome and Principe,STP,1980,,,1.7
Sao Tome and Principe,STP,1981,,,1.8
Sao Tome and Principe,STP,1982,,,1.9
Sao Tome and Principe,STP,1983,,,2
Sao Tome and Principe,STP,1984,,,2.1
Sao Tome and Principe,STP,1985,,,2.2
Sao Tome and Principe,STP,1986,,,2.3
Sao Tome and Principe,STP,1987,,,2.5
Sao Tome and Principe,STP,1988,,,2.6
Sao Tome and Principe,STP,1989,,,2.7
Sao Tome and Principe,STP,1990,,,2.9
Sao Tome and Principe,STP,1991,,,3.1
Sao Tome and Principe,STP,1992,,,3.3
Sao Tome and Principe,STP,1993,,,3.5
Sao Tome and Principe,STP,1994,,,3.7
Sao Tome and Principe,STP,1995,,,4
Sao Tome and Principe,STP,1996,,,4.2
Sao Tome and Principe,STP,1997,,,4.4
Sao Tome and Principe,STP,1998,,,4.6
Sao Tome and Principe,STP,1999,,,4.8
Sao Tome and Principe,STP,2000,,,5
Sao Tome and Principe,STP,2001,,2017.58023606315,5.2
Sao Tome and Principe,STP,2002,,2018.96133791228,5.5
Sao Tome and Principe,STP,2003,,2101.16706197139,5.7
Sao Tome and Principe,STP,2004,,2130.04951216496,6
Sao Tome and Principe,STP,2005,,2227.48914254042,6.3
Sao Tome and Principe,STP,2006,,2374.12640919794,6.6
Sao Tome and Principe,STP,2007,,2394.66376690976,6.9
Sao Tome and Principe,STP,2008,,2531.52812872415,7.3
Sao Tome and Principe,STP,2009,,2533.74792288632,7.7
Sao Tome and Principe,STP,2010,,2641.51394847294,8
Sao Tome and Principe,STP,2011,,2695.62954237131,8.4
Sao Tome and Principe,STP,2012,,2718.16354288886,8.9
Sao Tome and Principe,STP,2013,,2785.73404562888,9.3
Sao Tome and Principe,STP,2014,,2902.69337151762,9.7
Sao Tome and Principe,STP,2015,Africa,2947.51097130132,10.2
Sao Tome and Principe,STP,2016,,3003.76844608335,10.6
Sao Tome and Principe,STP,2017,,3052.71374319686,
Saudi Arabia,SAU,1975,,,9.5
Saudi Arabia,SAU,1976,,,10.1
Saudi Arabia,SAU,1977,,,10.6
Saudi Arabia,SAU,1978,,,11.2
Saudi Arabia,SAU,1979,,,11.7
Saudi Arabia,SAU,1980,,,12.2
Saudi Arabia,SAU,1981,,,12.7
Saudi Arabia,SAU,1982,,,13.2
Saudi Arabia,SAU,1983,,,13.7
Saudi Arabia,SAU,1984,,,14.2
Saudi Arabia,SAU,1985,,,14.8
Saudi Arabia,SAU,1986,,,15.2
Saudi Arabia,SAU,1987,,,15.7
Saudi Arabia,SAU,1988,,,16.2
Saudi Arabia,SAU,1989,,,16.7
Saudi Arabia,SAU,1990,,42457.1148948899,17.3
Saudi Arabia,SAU,1991,,47262.8993595535,18
Saudi Arabia,SAU,1992,,47702.4016536937,18.7
Saudi Arabia,SAU,1993,,45784.878901365,19.4
Saudi Arabia,SAU,1994,,44905.8566246399,20.1
Saudi Arabia,SAU,1995,,43980.9003873899,20.8
Saudi Arabia,SAU,1996,,44207.1238183259,21.4
Saudi Arabia,SAU,1997,,43838.0951503796,21.9
Saudi Arabia,SAU,1998,,44251.4739375195,22.4
Saudi Arabia,SAU,1999,,41721.7252992891,22.9
Saudi Arabia,SAU,2000,,43071.4498323186,23.4
Saudi Arabia,SAU,2001,,41472.8533435565,24
Saudi Arabia,SAU,2002,,39194.7723897255,24.6
Saudi Arabia,SAU,2003,,42344.4109183262,25.2
Saudi Arabia,SAU,2004,,44390.9576260442,25.8
Saudi Arabia,SAU,2005,,45538.4979692735,26.5
Saudi Arabia,SAU,2006,,45527.2678008895,27.1
Saudi Arabia,SAU,2007,,45130.1395601036,27.8
Saudi Arabia,SAU,2008,,46678.5535324512,28.5
Saudi Arabia,SAU,2009,,44481.4717570939,29.2
Saudi Arabia,SAU,2010,,45421.2284797446,30
Saudi Arabia,SAU,2011,,48524.6324875473,30.8
Saudi Arabia,SAU,2012,,49658.6526994629,31.6
Saudi Arabia,SAU,2013,,49537.5857290988,32.4
Saudi Arabia,SAU,2014,,49958.4433361471,33.3
Saudi Arabia,SAU,2015,Asia,50723.7126450691,34.1
Saudi Arabia,SAU,2016,,50423.0134931014,35
Saudi Arabia,SAU,2017,,49045.4112618159,
Saxony,OWID_SAX,2015,Europe,,
Senegal,SEN,1975,,,1.2
Senegal,SEN,1976,,,1.3
Senegal,SEN,1977,,,1.3
Senegal,SEN,1978,,,1.4
Senegal,SEN,1979,,,1.5
Senegal,SEN,1980,,,1.6
Senegal,SEN,1981,,,1.7
Senegal,SEN,1982,,,1.8
Senegal,SEN,1983,,,1.9
Senegal,SEN,1984,,,2
Senegal,SEN,1985,,,2
Senegal,SEN,1986,,,2.1
Senegal,SEN,1987,,,2.2
Senegal,SEN,1988,,,2.3
Senegal,SEN,1989,,,2.4
Senegal,SEN,1990,,1844.86803850763,2.6
Senegal,SEN,1991,,1835.17491663862,2.7
Senegal,SEN,1992,,1802.42995692257,2.8
Senegal,SEN,1993,,1772.36191395176,2.9
Senegal,SEN,1994,,1722.09122757359,3
Senegal,SEN,1995,,1765.82275612143,3.1
Senegal,SEN,1996,,1755.69339888154,3.2
Senegal,SEN,1997,,1766.74739952875,3.4
Senegal,SEN,1998,,1826.88860205076,3.5
Senegal,SEN,1999,,1897.23549158798,3.7
Senegal,SEN,2000,,1910.53504157986,3.8
Senegal,SEN,2001,,1948.67886059248,4
Senegal,SEN,2002,,1911.94211924544,4.1
Senegal,SEN,2003,,1987.32279576214,4.3
Senegal,SEN,2004,,2049.27104684735,4.5
Senegal,SEN,2005,,2107.68011244763,4.7
Senegal,SEN,2006,,2102.47524076867,4.9
Senegal,SEN,2007,,2147.44003823346,5.1
Senegal,SEN,2008,,2166.24105005464,5.3
Senegal,SEN,2009,,2157.397796523,5.5
Senegal,SEN,2010,,2183.99505141766,5.7
Senegal,SEN,2011,,2158.18118164724,6
Senegal,SEN,2012,,2187.17908969923,6.2
Senegal,SEN,2013,,2195.96385449253,6.5
Senegal,SEN,2014,,2218.55191733521,6.8
Senegal,SEN,2015,Africa,2293.85353926578,7.1
Senegal,SEN,2016,,2379.45126362328,7.4
Senegal,SEN,2017,,2470.57958207519,
Serbia,SRB,1975,,,7.9
Serbia,SRB,1976,,,8.2
Serbia,SRB,1977,,,8.5
Serbia,SRB,1978,,,8.8
Serbia,SRB,1979,,,9.1
Serbia,SRB,1980,,,9.5
Serbia,SRB,1981,,,9.8
Serbia,SRB,1982,,,10.2
Serbia,SRB,1983,,,10.5
Serbia,SRB,1984,,,10.9
Serbia,SRB,1985,,,11.2
Serbia,SRB,1986,,,11.6
Serbia,SRB,1987,,,12
Serbia,SRB,1988,,,12.3
Serbia,SRB,1989,,,12.7
Serbia,SRB,1990,,,13.1
Serbia,SRB,1991,,,13.4
Serbia,SRB,1992,,,13.7
Serbia,SRB,1993,,,14.1
Serbia,SRB,1994,,,14.4
Serbia,SRB,1995,,7393.09438132684,14.8
Serbia,SRB,1996,,7579.98030625104,15.1
Serbia,SRB,1997,,8147.36245296831,15.4
Serbia,SRB,1998,,8377.09143208382,15.8
Serbia,SRB,1999,,7386.24891244316,16.1
Serbia,SRB,2000,,7984.83624726539,16.5
Serbia,SRB,2001,,8397.9238280117,16.8
Serbia,SRB,2002,,9003.79519253155,17.2
Serbia,SRB,2003,,9421.37156537607,17.5
Serbia,SRB,2004,,10297.6765743678,17.9
Serbia,SRB,2005,,10900.912413629,18.4
Serbia,SRB,2006,,11480.5847390216,18.8
Serbia,SRB,2007,,12206.0390617769,19.2
Serbia,SRB,2008,,12915.965650617,19.7
Serbia,SRB,2009,,12563.7870873229,20.2
Serbia,SRB,2010,,12688.1242898741,20.6
Serbia,SRB,2011,,12967.918642956,21.1
Serbia,SRB,2012,,12898.7049144274,21.6
Serbia,SRB,2013,,13294.9603016578,22
Serbia,SRB,2014,,13112.9089581967,22.5
Serbia,SRB,2015,Europe,13277.8001173574,23
Serbia,SRB,2016,,13720.8908914885,23.5
Serbia,SRB,2017,,14048.8806366748,
Serbia and Montenegro,OWID_SRM,2015,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,Europe,,
Seychelles,SYC,1975,,,3.1
Seychelles,SYC,1976,,,3.3
Seychelles,SYC,1977,,,3.5
Seychelles,SYC,1978,,,3.6
Seychelles,SYC,1979,,,3.8
Seychelles,SYC,1980,,,4
Seychelles,SYC,1981,,,4.2
Seychelles,SYC,1982,,,4.4
Seychelles,SYC,1983,,,4.5
Seychelles,SYC,1984,,,4.7
Seychelles,SYC,1985,,,4.8
Seychelles,SYC,1986,,,5
Seychelles,SYC,1987,,,5.2
Seychelles,SYC,1988,,,5.3
Seychelles,SYC,1989,,,5.5
Seychelles,SYC,1990,,14216.5298976404,5.6
Seychelles,SYC,1991,,14415.6709830086,5.8
Seychelles,SYC,1992,,15377.3130604256,6.1
Seychelles,SYC,1993,,15993.4303983737,6.3
Seychelles,SYC,1994,,15448.3363262815,6.5
Seychelles,SYC,1995,,15097.1940013843,6.7
Seychelles,SYC,1996,,15608.9013551796,7
Seychelles,SYC,1997,,17272.0949576041,7.2
Seychelles,SYC,1998,,18360.9216606183,7.5
Seychelles,SYC,1999,,18340.8281570606,7.8
Seychelles,SYC,2000,,18453.1097708874,8.1
Seychelles,SYC,2001,,18018.2413480849,8.4
Seychelles,SYC,2002,,17687.6411169656,8.6
Seychelles,SYC,2003,,16835.7729500781,8.9
Seychelles,SYC,2004,,16416.5608678926,9.3
Seychelles,SYC,2005,,17812.2799483131,9.7
Seychelles,SYC,2006,,19086.4536945142,10
Seychelles,SYC,2007,,20968.2166760999,10.4
Seychelles,SYC,2008,,20064.3023983281,10.7
Seychelles,SYC,2009,,19764.8070873945,11.1
Seychelles,SYC,2010,,20365.1189331513,11.7
Seychelles,SYC,2011,,22556.5825709346,12.1
Seychelles,SYC,2012,,22618.012385661,12.5
Seychelles,SYC,2013,,23540.3803788991,12.9
Seychelles,SYC,2014,,24221.1442592803,13.4
Seychelles,SYC,2015,Africa,24856.5599036553,14.1
Seychelles,SYC,2016,,25630.7100889485,14.6
Seychelles,SYC,2017,,26382.2873463186,
Sierra Leone,SLE,1975,,,1.1
Sierra Leone,SLE,1976,,,1.2
Sierra Leone,SLE,1977,,,1.3
Sierra Leone,SLE,1978,,,1.3
Sierra Leone,SLE,1979,,,1.4
Sierra Leone,SLE,1980,,,1.5
Sierra Leone,SLE,1981,,,1.6
Sierra Leone,SLE,1982,,,1.7
Sierra Leone,SLE,1983,,,1.8
Sierra Leone,SLE,1984,,,1.9
Sierra Leone,SLE,1985,,,2
Sierra Leone,SLE,1986,,,2
Sierra Leone,SLE,1987,,,2.1
Sierra Leone,SLE,1988,,,2.2
Sierra Leone,SLE,1989,,,2.3
Sierra Leone,SLE,1990,,1250.57519314079,2.4
Sierra Leone,SLE,1991,,1272.61239760513,2.6
Sierra Leone,SLE,1992,,1032.05733852633,2.7
Sierra Leone,SLE,1993,,1052.08109502507,2.8
Sierra Leone,SLE,1994,,1037.29523169706,2.9
Sierra Leone,SLE,1995,,956.279138166106,3
Sierra Leone,SLE,1996,,971.339346129046,3.1
Sierra Leone,SLE,1997,,909.34664535331,3.3
Sierra Leone,SLE,1998,,915.333278484816,3.4
Sierra Leone,SLE,1999,,880.201712918587,3.6
Sierra Leone,SLE,2000,,912.742557645038,3.7
Sierra Leone,SLE,2001,,823.286273197243,3.9
Sierra Leone,SLE,2002,,994.992435771292,4.1
Sierra Leone,SLE,2003,,1036.96533978002,4.2
Sierra Leone,SLE,2004,,1056.58440881044,4.4
Sierra Leone,SLE,2005,,1061.51022420989,4.6
Sierra Leone,SLE,2006,,1070.3476085678,4.8
Sierra Leone,SLE,2007,,1124.54118131593,5.1
Sierra Leone,SLE,2008,,1156.41938302148,5.3
Sierra Leone,SLE,2009,,1165.88792649948,5.5
Sierra Leone,SLE,2010,,1199.98985027502,5.8
Sierra Leone,SLE,2011,,1246.25278946773,6
Sierra Leone,SLE,2012,,1402.69709443095,6.3
Sierra Leone,SLE,2013,,1655.12177901564,6.6
Sierra Leone,SLE,2014,,1692.14206707555,6.9
Sierra Leone,SLE,2015,Africa,1314.2737277159,7.2
Sierra Leone,SLE,2016,,1363.86357140879,7.5
Sierra Leone,SLE,2017,,1390.30026748482,
Singapore,SGP,1975,,,2.6
Singapore,SGP,1976,,,2.6
Singapore,SGP,1977,,,2.6
Singapore,SGP,1978,,,2.7
Singapore,SGP,1979,,,2.7
Singapore,SGP,1980,,,2.7
Singapore,SGP,1981,,,2.8
Singapore,SGP,1982,,,2.9
Singapore,SGP,1983,,,2.9
Singapore,SGP,1984,,,3
Singapore,SGP,1985,,,3.1
Singapore,SGP,1986,,,3.1
Singapore,SGP,1987,,,3.2
Singapore,SGP,1988,,,3.3
Singapore,SGP,1989,,,3.3
Singapore,SGP,1990,,34344.6722955869,3.4
Singapore,SGP,1991,,35613.3981577913,3.5
Singapore,SGP,1992,,37008.8239667746,3.6
Singapore,SGP,1993,,40247.5029884157,3.7
Singapore,SGP,1994,,43266.1389298669,3.9
Singapore,SGP,1995,,44921.3376646732,4
Singapore,SGP,1996,,46380.8844210891,4.1
Singapore,SGP,1997,,48568.0509923276,4.2
Singapore,SGP,1998,,45901.1508583608,4.3
Singapore,SGP,1999,,48311.2941197413,4.5
Singapore,SGP,2000,,51706.4348232877,4.6
Singapore,SGP,2001,,49851.0792733017,4.7
Singapore,SGP,2002,,51478.6851072858,4.8
Singapore,SGP,2003,,54560.5445061343,4.9
Singapore,SGP,2004,,59027.0126274951,5.1
Singapore,SGP,2005,,61973.6852211441,5.2
Singapore,SGP,2006,,65386.1354632428,5.3
Singapore,SGP,2007,,68432.6855468307,5.4
Singapore,SGP,2008,,66046.14738518,5.6
Singapore,SGP,2009,,63697.2914292975,5.7
Singapore,SGP,2010,,72115.8395014504,5.8
Singapore,SGP,2011,,75113.2045300368,5.9
Singapore,SGP,2012,,76285.5699220258,6.1
Singapore,SGP,2013,,78896.6126956642,6.2
Singapore,SGP,2014,,80903.5346542296,6.3
Singapore,SGP,2015,Asia,81741.096935529,6.5
Singapore,SGP,2016,,82621.5031826688,6.6
Singapore,SGP,2017,,85535.3832002,
Sint Maarten (Dutch part),SXM,2011,,36327.2318988918,
Sint Maarten (Dutch part),SXM,2015,North America,,
Slovakia,SVK,1975,,,7.9
Slovakia,SVK,1976,,,8.2
Slovakia,SVK,1977,,,8.6
Slovakia,SVK,1978,,,8.9
Slovakia,SVK,1979,,,9.2
Slovakia,SVK,1980,,,9.6
Slovakia,SVK,1981,,,10
Slovakia,SVK,1982,,,10.3
Slovakia,SVK,1983,,,10.7
Slovakia,SVK,1984,,,11.1
Slovakia,SVK,1985,,,11.4
Slovakia,SVK,1986,,,11.8
Slovakia,SVK,1987,,,12.1
Slovakia,SVK,1988,,,12.5
Slovakia,SVK,1989,,,12.8
Slovakia,SVK,1990,,,13.2
Slovakia,SVK,1991,,,13.5
Slovakia,SVK,1992,,11632.7452578559,13.8
Slovakia,SVK,1993,,11808.7592663138,14
Slovakia,SVK,1994,,12492.232110929,14.3
Slovakia,SVK,1995,,13183.5792114244,14.6
Slovakia,SVK,1996,,14044.6526477464,14.8
Slovakia,SVK,1997,,14869.3393686783,15.1
Slovakia,SVK,1998,,15445.1403959532,15.3
Slovakia,SVK,1999,,15397.7452264693,15.6
Slovakia,SVK,2000,,15605.1961129724,15.9
Slovakia,SVK,2001,,16152.2710836105,16.2
Slovakia,SVK,2002,,16888.9431922391,16.5
Slovakia,SVK,2003,,17815.829837356,16.9
Slovakia,SVK,2004,,18756.5539505275,17.2
Slovakia,SVK,2005,,20020.8375943888,17.6
Slovakia,SVK,2006,,21712.1783648146,17.9
Slovakia,SVK,2007,,24049.9833717541,18.3
Slovakia,SVK,2008,,25382.1684009197,18.7
Slovakia,SVK,2009,,23973.8413853129,19.1
Slovakia,SVK,2010,,25159.0775487579,19.5
Slovakia,SVK,2011,,25835.0047572051,20
Slovakia,SVK,2012,,26218.4716043616,20.4
Slovakia,SVK,2013,,26580.7178548938,20.9
Slovakia,SVK,2014,,27285.284673711,21.4
Slovakia,SVK,2015,Europe,28308.8797698535,21.9
Slovakia,SVK,2016,,29212.3781979582,22.4
Slovakia,SVK,2017,,30155.1521229863,
Slovenia,SVN,1975,,,8
Slovenia,SVN,1976,,,8.3
Slovenia,SVN,1977,,,8.7
Slovenia,SVN,1978,,,9
Slovenia,SVN,1979,,,9.4
Slovenia,SVN,1980,,,9.8
Slovenia,SVN,1981,,,10.2
Slovenia,SVN,1982,,,10.5
Slovenia,SVN,1983,,,10.8
Slovenia,SVN,1984,,,11.2
Slovenia,SVN,1985,,,11.5
Slovenia,SVN,1986,,,11.8
Slovenia,SVN,1987,,,12.1
Slovenia,SVN,1988,,,12.4
Slovenia,SVN,1989,,,12.7
Slovenia,SVN,1990,,,13
Slovenia,SVN,1991,,,13.4
Slovenia,SVN,1992,,,13.7
Slovenia,SVN,1993,,,14
Slovenia,SVN,1994,,,14.3
Slovenia,SVN,1995,,18431.0451867231,14.6
Slovenia,SVN,1996,,19091.0675739613,14.9
Slovenia,SVN,1997,,20094.4571077514,15.2
Slovenia,SVN,1998,,20800.0059679542,15.5
Slovenia,SVN,1999,,21881.4361908644,15.8
Slovenia,SVN,2000,,22723.3270446698,16.1
Slovenia,SVN,2001,,23356.7055188022,16.4
Slovenia,SVN,2002,,24222.7057674997,16.8
Slovenia,SVN,2003,,24896.119087735,17.1
Slovenia,SVN,2004,,25962.9085086601,17.5
Slovenia,SVN,2005,,26955.4759051744,17.9
Slovenia,SVN,2006,,28389.3382006689,18.2
Slovenia,SVN,2007,,30190.723646843,18.6
Slovenia,SVN,2008,,31137.7763671714,19
Slovenia,SVN,2009,,28451.5455225073,19.4
Slovenia,SVN,2010,,28678.3726303687,19.8
Slovenia,SVN,2011,,28804.7015194266,20.2
Slovenia,SVN,2012,,27976.9163065514,20.6
Slovenia,SVN,2013,,27622.6855482922,21.1
Slovenia,SVN,2014,,28417.656441512,21.6
Slovenia,SVN,2015,Europe,29037.7416756681,22
Slovenia,SVN,2016,,29930.037038675,22.5
Slovenia,SVN,2017,,31400.8395120955,
Small states,,2000,,12657.5878311569,
Small states,,2001,,12950.7907698744,
Small states,,2002,,13329.7780524937,
Small states,,2003,,13749.054976287,
Small states,,2004,,14686.6879561525,
Small states,,2005,,15222.1060302174,
Small states,,2006,,16504.2555129515,
Small states,,2007,,17559.8212202593,
Small states,,2008,,18332.4756200318,
Small states,,2009,,18176.148351377,
Small states,,2010,,19121.4592839875,
Small states,,2011,,20039.200963529,
Small states,,2012,,20345.4694373349,
Small states,,2013,,20539.0964959147,
Small states,,2014,,20678.9415067307,
Small states,,2015,,20801.2361825453,
Small states,,2016,,20734.5160598989,
Small states,,2017,,20761.674927981,
Solomon Islands,SLB,1975,,,4.2
Solomon Islands,SLB,1976,,,4.3
Solomon Islands,SLB,1977,,,4.5
Solomon Islands,SLB,1978,,,4.7
Solomon Islands,SLB,1979,,,4.9
Solomon Islands,SLB,1980,,,5.1
Solomon Islands,SLB,1981,,,5.4
Solomon Islands,SLB,1982,,,5.6
Solomon Islands,SLB,1983,,,5.9
Solomon Islands,SLB,1984,,,6.1
Solomon Islands,SLB,1985,,,6.4
Solomon Islands,SLB,1986,,,6.7
Solomon Islands,SLB,1987,,,7
Solomon Islands,SLB,1988,,,7.3
Solomon Islands,SLB,1989,,,7.6
Solomon Islands,SLB,1990,,1883.17974944556,7.9
Solomon Islands,SLB,1991,,1940.77797895237,8.2
Solomon Islands,SLB,1992,,2126.08980174045,8.5
Solomon Islands,SLB,1993,,2148.7466719867,8.8
Solomon Islands,SLB,1994,,2280.66469347505,9.2
Solomon Islands,SLB,1995,,2399.50774714948,9.5
Solomon Islands,SLB,1996,,2370.42682732313,9.8
Solomon Islands,SLB,1997,,2271.87102131865,10.2
Solomon Islands,SLB,1998,,2249.08355110295,10.6
Solomon Islands,SLB,1999,,2177.49919154322,11
Solomon Islands,SLB,2000,,1816.73478329324,11.4
Solomon Islands,SLB,2001,,1627.43619528207,11.9
Solomon Islands,SLB,2002,,1540.40433646997,12.3
Solomon Islands,SLB,2003,,1598.27707444537,12.8
Solomon Islands,SLB,2004,,1634.29798505643,13.4
Solomon Islands,SLB,2005,,1680.50647819996,13.9
Solomon Islands,SLB,2006,,1754.17543456193,14.4
Solomon Islands,SLB,2007,,1838.59284623088,15
Solomon Islands,SLB,2008,,1924.00148909198,15.5
Solomon Islands,SLB,2009,,1791.82854492608,16.1
Solomon Islands,SLB,2010,,1871.36935209356,16.7
Solomon Islands,SLB,2011,,2071.8920905768,17.3
Solomon Islands,SLB,2012,,2119.46796833251,17.9
Solomon Islands,SLB,2013,,2137.00395228146,18.5
Solomon Islands,SLB,2014,,2139.56074060145,19.2
Solomon Islands,SLB,2015,Oceania,2149.22163239839,19.8
Solomon Islands,SLB,2016,,2179.2321173534,20.5
Solomon Islands,SLB,2017,,2205.92320480796,
Somalia,SOM,1975,,,1.1
Somalia,SOM,1976,,,1.1
Somalia,SOM,1977,,,1.2
Somalia,SOM,1978,,,1.2
Somalia,SOM,1979,,,1.3
Somalia,SOM,1980,,,1.4
Somalia,SOM,1981,,,1.4
Somalia,SOM,1982,,,1.5
Somalia,SOM,1983,,,1.6
Somalia,SOM,1984,,,1.6
Somalia,SOM,1985,,,1.7
Somalia,SOM,1986,,,1.8
Somalia,SOM,1987,,,1.9
Somalia,SOM,1988,,,2
Somalia,SOM,1989,,,2.1
Somalia,SOM,1990,,,2.2
Somalia,SOM,1991,,,2.3
Somalia,SOM,1992,,,2.4
Somalia,SOM,1993,,,2.5
Somalia,SOM,1994,,,2.7
Somalia,SOM,1995,,,2.8
Somalia,SOM,1996,,,2.9
Somalia,SOM,1997,,,3.1
Somalia,SOM,1998,,,3.2
Somalia,SOM,1999,,,3.3
Somalia,SOM,2000,,,3.5
Somalia,SOM,2001,,,3.7
Somalia,SOM,2002,,,3.8
Somalia,SOM,2003,,,4
Somalia,SOM,2004,,,4.2
Somalia,SOM,2005,,,4.4
Somalia,SOM,2006,,,4.6
Somalia,SOM,2007,,,4.8
Somalia,SOM,2008,,,5
Somalia,SOM,2009,,,5.2
Somalia,SOM,2010,,,5.4
Somalia,SOM,2011,,,5.6
Somalia,SOM,2012,,,5.9
Somalia,SOM,2013,,,6.1
Somalia,SOM,2014,,,6.3
Somalia,SOM,2015,Africa,,6.6
Somalia,SOM,2016,,,6.9
Somaliland,OWID_SML,2015,Africa,,
South Africa,ZAF,1975,,,8.7
South Africa,ZAF,1976,,,8.9
South Africa,ZAF,1977,,,9.1
South Africa,ZAF,1978,,,9.3
South Africa,ZAF,1979,,,9.5
South Africa,ZAF,1980,,,9.8
South Africa,ZAF,1981,,,10
South Africa,ZAF,1982,,,10.3
South Africa,ZAF,1983,,,10.6
South Africa,ZAF,1984,,,10.8
South Africa,ZAF,1985,,,11.1
South Africa,ZAF,1986,,,11.5
South Africa,ZAF,1987,,,11.8
South Africa,ZAF,1988,,,12.2
South Africa,ZAF,1989,,,12.6
